Website section,Specification,Variable,Value,Pixels,Ems,Points,Seconds,Inches,Hex,RGB,CMYK,Pantone
buttons_secondary-button,Secondary button text color,@btn__secondary-text,@white,,,,,,,,,
buttons_secondary-button,Secondary button background,@btn__secondary-bg,@gray,,,,,,,,,
buttons_secondary-button,Secondary button background (hover),@btn__secondary-bg-hover,@dark-gray,,,,,,,,,
buttons_secondary-button,Secondary button background (active),@btn__secondary-bg-active,@black,,,,,,,,,
buttons_destructive-action-button,Destructive action button text color,@btn__warning-text,@white,,,,,,,,,
buttons_destructive-action-button,Destructive action button background,@btn__warning-bg,@red,,,,,,,,,
buttons_destructive-action-button,Destructive action button background (hover),@btn__warning-bg-hover,@dark-red,,,,,,,,,
buttons_destructive-action-button,Destructive action button background (active),@btn__warning-bg-active,@dark-gray,,,,,,,,,
buttons_disabled-button,Disabled button text color,@btn__disabled-text,@gray,,,,,,,,,
buttons_disabled-button,Disabled button background,@btn__disabled-bg,@gray-20,,,,,,,,,
buttons_disabled-button,Disabled button outline color (focus),@btn__disabled-outline,@gray-20,,,,,,,,,
buttons_super-button,Super button text size,@btn__super-font-size,,18px,,,,,,,,
buttons_super-button,Super button padding (top/bottom),,,15px,,,,,,,,
buttons_super-button,Super button padding (left/right),,,30px,,,,,,,,
buttons_icon-button,Icon button icon size,,,,,,,,,,,
buttons_animated-icon-button,Icon button animation speed,,,,,,,,,,,
buttons_button-group,,,,,,,,,,,,
buttons_super-button-group,,,,,,,,,,,,
buttons_primary-button-link,,,,,,,,,,,,
buttons_secondary-button-link,,,,,,,,,,,,
buttons_destructive-action-button-link,,,,,,,,,,,,
buttons_disabled-button-link,,,,,,,,,,,,
buttons_compound-button,,,,,,,,,,,,
buttons_destructive-action??,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
// Body,,,,,,,,,,,,
"paragraphs_body-text, lists_unstyled-list, lists_bulleted-list, lists_numbered-list, lists_horizontal-list, lists_spaced-list, lists_basic-definition-list, lists_compact-definition-list, lists_key/value-definition-list, headings_eyebrow-heading",Body text color,@text,@black,,,,,,,,,
// Links,,,,,,,,,,,,
"list_link-list, links_inline-link, links_stand-alone-link, links_link-with-icon, links_non-wrapping-icon-links, links_jump-link, links_large-jump-link, links_jump-link-with-icon-on-left, links_jump-link-with-background-modifier, links_header-link",Link text color,@link-text,@pacific,,,,,,,,,
"list_link-list, links_inline-link, links_link-with-icon, links_non-wrapping-icon-links, links_jump-link, links_large-jump-link, links_jump-link-with-icon-on-left, links_jump-link-with-background-modifier",Underlined link text color,@link-underline,@pacific,,,,,,,,,
"list_link-list, links_inline-link, links_stand-alone-link, links_link-with-icon, links_non-wrapping-icon-links, links_jump-link, links_large-jump-link, links_jump-link-with-icon-on-left, links_jump-link-with-background-modifier, links_header-link",Visited link text color,@link-text-visited,@teal,,,,,,,,,
"list_link-list, links_inline-link, links_link-with-icon, links_non-wrapping-icon-links, links_jump-link, links_large-jump-link, links_jump-link-with-icon-on-left, links_jump-link-with-background-modifier",Underlined visited link text color,@link-underline-visited,@teal,,,,,,,,,
"list_link-list, links_inline-link, links_stand-alone-link, links_link-with-icon, links_non-wrapping-icon-links, links_jump-link, links_large-jump-link, links_jump-link-with-icon-on-left, links_jump-link-with-background-modifier, links_header-link",Hover link text color,@link-text-hover,@dark-pacific,,,,,,,,,
"list_link-list, links_inline-link, links_link-with-icon, links_non-wrapping-icon-links, links_jump-link, links_large-jump-link, links_jump-link-with-icon-on-left, links_jump-link-with-background-modifier",Underlined hover link text color,@link-underline-hover,@dark-pacific,,,,,,,,,
"list_link-list, links_inline-link, links_stand-alone-link, links_link-with-icon, links_non-wrapping-icon-links, links_jump-link, links_large-jump-link, links_jump-link-with-icon-on-left, links_jump-link-with-background-modifier, links_header-link",Active link text color,@link-text-active,@navy,,,,,,,,,
"list_link-list, links_inline-link, links_link-with-icon, links_non-wrapping-icon-links, links_jump-link, links_large-jump-link, links_jump-link-with-icon-on-left, links_jump-link-with-background-modifier",Underlined active link text color,@link-underline-active,@navy,,,,,,,,,
//Table,,,,,,,,,,,,
,Table header text color,@thead-text,@text,,,,,,,,,
,Table header background color,@thead-bg,@gray-10,,,,,,,,,
,Table header cell background color,@table-head-bg,@thead-bg,,,,,,,,,
,Table cell background color,@table-cell-bg,@white,,,,,,,,,
,Table cell alternating background color,@table-cell-bg_alt,@gray-5,,,,,,,,,
,Scrolling border color for table,@table-scrolling-border,@gray-40,,,,,,,,,
,Table border color,@table-border,@gray,,,,,,,,,
// code,,,,,,,,,,,,
code-blocks_fenced-code-block,Monospaced code block text color,@code-text,@text,,,,,,,,,
code-blocks_fenced-code-block,Monospaced code block background color,@code-bg,@gray-5,,,,,,,,,
// Sizing variables,,,,,,,,,,,,
"paragraphs_body-text, unstyled-list, lists_bulleted-list, lists_numbered-list, lists_horizontal-list, lists_spaced-list",Base font size,,@base-font-size-px,16px,,,,,,,,
paragraphs_body-text,Base line height in pixels,,@base-line-height-px,22px,,,,,,,,
,Base line height,,@base-line-height,unit( @base-line-height-px / @base-font-size-px ),,,,,,,,
headings_display,Super size,,@size-xl,48px,,60pt,,,,,,
headings_h1,H1 size,,@size-i,34px,,38pt,,,,,,
"headings_h2, quotes_large-pull-quote",H2 size,,@size-ii,26px,,26pt,,,,,,
"headings_h3, quotes_default-pull-quote",H3 size,,@size-iii,22px,,16pt,,,,,,
"headings_h4, paragraphs_lead-paragraph-(subheading)",H4 size,,@size-iv,18px,,14pt,,,,,,
"headings_h5, headings_eyebrow-heading",H5 size,,@size-v,14px,,10pt,,,,,,
headings_h6,H6 size,,@size-vi,12px,,12pt,,,,,,
"code-blocks_fenced-code-block, code-blocks_inline-code",Custom size only for Mono code blocks,,@size-code,13px,,,,,,,,
paragraphs_micro-copy,Micro copy text color,@micro-copy,@black,,,,,,,,,
,,,,,,,,,,,,
// Webfont variables,,,,,,,,,,,,
"headings_h1, headings_h2, headings_h3, paragraphs_body-text, unstyled-list, lists_bulleted-list, lists_numbered-list, lists_horizontal-list, lists_spaced-list",Regular webfont,@webfont-regular,AvenirNextLTW01-Regular',,,,,,,,,
,Italic webfont,@webfont-italic,@webfont-regular,,,,,,,,,
"headings_h4, paragraphs_lead-paragraph-(subheading)",Medium weight webfont,@webfont-medium,AvenirNextLTW01-Medium',,,,,,,,,
"headings_h5, headings_h6, headings_eyebrow-heading",Demi weight webfont,@webfont-demi,@webfont-medium,,,,,,,,,
,,,,,,,,,,,,
iconography_extra-small-icons,Extra small icon size,@cf-icon-height,,19px,1.1875em,14pt,,,,,,
iconography_small-icons,Small icon size,,,20px,,21pt,,,,,,
iconography_medium-icons,Medium icon size,,,25px,,28pt,,,,,,
iconography_large-icons,Large icon size,,,30px,,36pt,,,,,,
iconography_extra-large-icons,Extra large icon size,,,40px,,48pt,,,,,,
,,,,,,,,,,,,
"quotes_default-pull-quote, quotes_large-pull-quote",Pull quote text color,@pull-quote_body,@black,,,,,,,,,
"quotes_default-pull-quote, quotes_large-pull-quote",Pull quote citation color,@pull-quote_citation,@gray,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"pagination_default-pagination, pagination_first-and-last-pages",Pagination text color,@pagination-text,@gray,,,,,,,,,
"pagination_default-pagination, pagination_first-and-last-pages",Pagination background color,@pagination-bg,@gray-10,,,,,,,,,
"pagination_default-pagination, pagination_first-and-last-pages",Pagination button width,@pagination-btn-min-width-px,,130px,,,,,,,,
,,,,,,,,,,,,
"notifications_default-notification, notifications_action-notification, notifications_default-form-alert",Default notification background color,@notification-bg,@gray-5,,,,,,,,,
notifications_success-notification,Success notification background color,@notification-bg-success,@green-10,,,,,,,,,
notifications_warning-notification,Warning notification background color,@notification-bg-warning,@gold-10,,,,,,,,,
notifications_error-notification,Error notification background color,@notification-bg-error,@red-10,,,,,,,,,
"notifications_default-notification, notifications_action-notification, notifications_default-form-alert",Default notification border color,@notification-border,@gray-40,1px,,,,,,,,
"notifications_success-notification, notifications_success-form-alert",Success notification border color,@notification-border-success,@green,,,,,,,,,
"notifications_warning-notification, notifications_warning-form-alert",Warning notification border color,@notification-border-warning,@gold,,,,,,,,,
"notifications_error-notification, notifications_error-form-alert",Error notification border color,@notification-border-error,@red,,,,,,,,,
"notifications_default-notification, notifications_action-notification, notifications_default-form-alert",Default notification icon color,@notification-icon,@gray,,,,,,,,,
"notifications_success-notification, notifications_success-form-alert",Success notification icon color,@notification-icon-success,@green,,,,,,,,,
"notifications_warning-notification, notifications_warning-form-alert",Warning notification icon color,@notification-icon-warning,@gold,,,,,,,,,
"notifications_error-notification, notifications_error-form-alert",Error notification icon color,@notification-icon-error,@red,,,,,,,,,
"notifications_default-notification, notifications_action-notification, notifications_success-notification, notifications_warning-notification, notifications_error-notification, notifications_default-form-alert, notifications_success-form-alert, notifications_warning-form-alert, notifications_error-form-alert",Notification padding,@notification-padding__px,,15px,,,,,,,,
,,,,,,,,,,,,
radio-buttons_default-state,Form field input border,@form-field-input-border,@input-border,,,,,,,,,
radio-buttons_default-state,Form field input border hover,@input-border__hover,@pacific,,,,,,,,,
radio-buttons_default-state,Form field input border focus,@input-border__focused,@pacific,,,,,,,,,
radio-buttons_default-state,Form field input border active,@input-border__active,@pacific,,,,,,,,,
"radio-buttons_disabled-state, radio-buttons_disabled-large-target-area-radio-button",Disabled form field input border,@form-field-input-border__disabled,@gray-60,,,,,,,,,
"radio-buttons_disabled-state, radio-buttons_disabled-large-target-area-radio-button",Disabled form field text color,@input-text__disabled,@gray,,,,,,,,,
radio-buttons_disabled-state,Disabled form field background color,@input-bg__disabled,@gray-10,,,,,,,,,
radio-buttons_disabled-large-target-area-radio-button,Disabled large target radio button background color,@form-field-input-lg-target-bg__disabled,@gray-20,,,,,,,,,
radio-buttons_large-target-area-radio-button,Large target radio button background color,@form-field-input-lg-target-bg,@gray-10,,,,,,,,,
radio-buttons_large-target-area-radio-button,Large target radio button background color selected,@form-field-input-lg-target-bg__selected,@pacific-20,,,,,,,,,
,,,,,,,,,,,,
radio-buttons_large-target-area-radio-button,Large target radio button border,@form-field-input-lg-target-border,@pacific,,,,,,,,,
radio-buttons_large-target-area-radio-button,Large target radio button border selected,@input-border__focused,@pacific,,,,,,,,,
,,,,,,,,,,,,
range-slider_basic-range-slider,Range slider track height,,,9px,,,,,,,,
range-slider_basic-range-slider,Range slider track border width,,,1px,,,,,,,,
range-slider_basic-range-slider,Range slider track border color,,@gray-40,,,,,,,,,
range-slider_basic-range-slider,Range slider track background,,@gray-80,,,,,,,,,
range-slider_basic-range-slider,Range slider handle border width,,,1px,,,,,,,,
range-slider_basic-range-slider,Range slider handle diameter,,,45px,,,,,,,,
range-slider_basic-range-slider,Range slider handle border color,,@gray-40,,,,,,,,,
range-slider_basic-range-slider,Range slider handle background,,@gray-10,,,,,,,,,
range-slider_basic-range-slider,Range slider handle border width (focus),,,2px,,,,,,,,
range-slider_basic-range-slider,Range slider handle border color (focus),,@pacific,,,,,,,,,
range-slider_basic-range-slider,Range slider handle background (focus),,@pacific-20,,,,,,,,,
,,,,,,,,,,,,
"blocks_background-modifier, blocks_background-and-flush-sisdes-modifier, blocks_sub-blocks",Block background color,@block__bg,@gray-5,,,,,,,,,
blocks_border-modifier,Block border color,@block__border,@gray-40,,,,,,,,,
"blocks_border-top-modifier, blocks_padded-top-modifier",Block border color (top),@block__border-top,@gray-40,,,,,,,,,
blocks_border-right-modifier,Block border color (right),@block__border-right,@gray-40,,,,,,,,,
"blocks_border-bottom-modifier, blocks_padded-bottom-modifier",Block border color (bottom),@block__border-bottom,@gray-40,,,,,,,,,
"blocks_border-left-modifier, blocks_background-and-flush-sisdes-modifier, blocks_flush-modifier, blocks_flush-sides-modifier",Block border color (left),@block__border-left,@gray-40,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
modals_default-modal,Modal window background color,,@white,,,,,,,,,
modals_default-modal,Modal background lightbox,,"@gray-80, 70%",,,,,,,,,
modals_default-modal,Modal padding,,,30px,,,,,,,,
modals_default-modal,Modal top border thickness,,,3px,,,,,,,,
modals_default-modal,Modal top border color,,@green,,,,,,,,,
modals_default-modal,Modal action bar background color,,@gray-5,,,,,,,,,
modals_default-modal,"Modal action bar top, bottom padding",,,10px,,,,,,,,
modals_default-modal,Modal heading size,,,22px,,,,,,,,
modals_default-modal,Modal heading color,,@black,,,,,,,,,
modals_default-modal,Modal supporting text size,,,16px,,,,,,,,
modals_default-modal,Modal supporting text color,,@black,,,,,,,,,
modals_default-modal,Modal close minicon color,,@pacific,,,,,,,,,
modals_default-modal,Modal close minicon size,,,16px,,,,,,,,
modals_default-modal,Modal close text color,,@pacific,,,,,,,,,
modals_default-modal,Modal close text size,,,16px,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"expandables_basic-expandable, expandables_basic-expandable-(open-on-load), expandables_barebones-expandable, expandables_expandable-group, expandables_accoridon-style-group",Expandable focus color,@expandable-focus,@black,,,,,,,,,
"expandables_basic-expandable, expandables_basic-expandable-(open-on-load), expandables_barebones-expandable, expandables_expandable-group, expandables_accoridon-style-group",Expandable label text color,@expandable_label-text,@black,,,,,,,,,
"expandables_basic-expandable, expandables_basic-expandable-(open-on-load), expandables_barebones-expandable, expandables_expandable-group, expandables_accoridon-style-group",Expandable link text color,@expandable_link-text,@pacific,,,,,,,,,
"expandables_basic-expandable, expandables_basic-expandable-(open-on-load), expandables_barebones-expandable, expandables_expandable-group, expandables_accoridon-style-group",Expandable link text size,@expandable_link-font-size,,14px,,,,,,,,
"expandables_basic-expandable, expandables_basic-expandable-(open-on-load)",Expandable padded background color,@expandable__padded-bg,@gray-10,,,,,,,,,
"expandables_basic-expandable, expandables_basic-expandable-(open-on-load)",Expandable padded background color (hover),@expandable__padded-bg-hover,@gray-20,,,,,,,,,
"expandables_basic-expandable, expandables_basic-expandable-(open-on-load)",Expandable padded divider color,@expandable__padded-divider,@gray-40,,,,,,,,,
"expandables_expandable-group, expandables_accoridon-style-group",Expandable group header text color,@expandable-group_header-text:,@gray,,,,,,,,,
"expandables_expandable-group, expandables_accoridon-style-group",Expandable group header background color,@expandable-group_header-bg:,@gray-10,,,,,,,,,
"expandables_expandable-group, expandables_accoridon-style-group",Expandable group background color,@expandable-group-bg,@white,,,,,,,,,
"expandables_expandable-group, expandables_accoridon-style-group",Expandable group divider color,@expandable-group-divider,@gray-80,,,,,,,,,
"expandables_basic-expandable, expandables_basic-expandable-(open-on-load), expandables_barebones-expandable, expandables_expandable-group, expandables_accoridon-style-group",Expandable transition timing,@expandable__transition-speed,,,,,0.25s,,,,,
"expandables_basic-expandable, expandables_basic-expandable-(open-on-load), expandables_barebones-expandable, expandables_expandable-group, expandables_accoridon-style-group","Expandable left, right padding",,,15px,,,,,,,,
"expandables_basic-expandable, expandables_basic-expandable-(open-on-load), expandables_barebones-expandable, expandables_expandable-group, expandables_accoridon-style-group","Expandable top, bottom padding",,,10px,,,,,,,,
,Expandable border thickness,,,1px,,,,,,,,
,Expandable border color,,@gray-60,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"pagination_default-pagination, pagination_first-and-last-pages",Pagination text color,@pagination-text,@gray,,,,,,,,,
"pagination_default-pagination, pagination_first-and-last-pages",Pagination background color,@pagination-bg,@gray-10,,,,,,,,,
"pagination_default-pagination, pagination_first-and-last-pages",Pagination size,@pagination-btn-min-width-px,,130px,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"featured-content-module_visual-anchored-on-left, featured-content-module_visual-anchored-on-right, featured-content-module_centered-visual",Featured content module background color,@fcm-bg,@block__bg,,,,,,,,,
"featured-content-module_visual-anchored-on-left, featured-content-module_visual-anchored-on-right, featured-content-module_centered-visual",Featured content module border color,,@gray-40,,,,,,,,,
"featured-content-module_visual-anchored-on-left, featured-content-module_visual-anchored-on-right, featured-content-module_centered-visual",Featured content module border thickness,,,1px,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
wells_default-well,Well background color,,@gray-5,,,,,,,,,
wells_default-well,Well border color,,*,,,,,,,,,
wells_default-well,Well border thickness,,,1px,,,,,,,,
wells_default-well,Well padding (top),,,30px,,,,,,,,
wells_default-well,Well padding (bottom),,,60px,,,,,,,,
wells_default-well,"Well padding large screen (left, right)",,,30px,,,,,,,,
wells_default-well,"Well padding small screen (left, right)",,,15px,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
"heroes_standard-hero-with-illustration, heroes_hero-with-bleeding-illustration, heroes_hero-with-photograph",Hero background color,@hero-bg,@gray-5,,,,,,,,,
heroes_hero-with-knockout-text,Hero knockout background color,@hero-knockout-bg,@gray,,,,,,,,,
heroes_hero-with-knockout-text,Hero knockout text color,@hero-knockout-text,@white,,,,,,,,,
"heroes_standard-hero-with-illustration, heroes_hero-with-knockout-text, heroes_hero-with-bleeding-illustration, heroes_hero-with-photograph","Hero padding large screen (top, bottom)",,,45px,,,,,,,,
"heroes_standard-hero-with-illustration, heroes_hero-with-knockout-text, heroes_hero-with-bleeding-illustration, heroes_hero-with-photograph","Hero padding large screen (left, right)",,,30px,,,,,,,,
"heroes_standard-hero-with-illustration, heroes_hero-with-knockout-text, heroes_hero-with-bleeding-illustration, heroes_hero-with-photograph",Hero padding medium screen,,,30px,,,,,,,,
"heroes_standard-hero-with-illustration, heroes_hero-with-knockout-text, heroes_hero-with-bleeding-illustration, heroes_hero-with-photograph","Hero padding small screen (left, right)",,,15px,,,,,,,,
"heroes_standard-hero-with-illustration, heroes_hero-with-knockout-text, heroes_hero-with-bleeding-illustration, heroes_hero-with-photograph","Hero padding small screen (top, bottom)",,,30px,,,,,,,,
"heroes_standard-hero-with-illustration, heroes_hero-with-knockout-text, heroes_hero-with-bleeding-illustration, heroes_hero-with-photograph",Hero heading (large screen),,,34px,,,,,,,,
"heroes_standard-hero-with-illustration, heroes_hero-with-knockout-text, heroes_hero-with-bleeding-illustration, heroes_hero-with-photograph","Hero heading (medium, small screen)",,,26px,,,,,,,,
"heroes_standard-hero-with-illustration, heroes_hero-with-knockout-text, heroes_hero-with-bleeding-illustration, heroes_hero-with-photograph",Hero subheading (large screen),,,18px,,,,,,,,
"heroes_standard-hero-with-illustration, heroes_hero-with-knockout-text, heroes_hero-with-bleeding-illustration, heroes_hero-with-photograph","Hero subheading (medium, small screen)",,,18px,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Logo benchmark size (mobile),,,,,,,,,,,
,Logo benchmark size (desktop),,,,,,,,,,,
,Logo benchmark size (8.5x11),,,,,,,,,,,
,Vertical logo benchmark size (8.5x11),,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,@bp-xs-max,,600px,,,,,,,,
,,@bp-sm-min,@bp-xs-max + 1px,,,,,,,,,
,,@bp-sm-max,,900px,,,,,,,,
,,@bp-med-min,@bp-sm-max + 1px,,,,,,,,,
,,@bp-med-max,,1020px,,,,,,,,
,,@bp-lg-min,@bp-med-max + 1px,,,,,,,,,
,,@bp-lg-max,,1230px,,,,,,,,
,,@bp-xl-min,@bp-lg-max + 1px,,,,,,,,,
,,,,,,,,,,,,
,// Green family,,,,,,,,,,,
color_tints,Dark Green,,@dark-green,,,,,,#1e9642,"30, 150, 66","80, 0, 100, 17",
"color_tints, color_primary-palette, color_data-visualization-cool-palette, ",CFPB Green,,@green,,,,,,#20aa3f,"32, 170, 63","80, 0, 100, 0",361
color_tints,Green 80,,@green-80,,,,,,#66c368,"102, 195, 104","55, 0, 76, 0",
"color_tints, color_primary-palette, color_data-visualization-cool-palette, ",Green 60,,@green-60,,,,,,#addc91,"173, 220, 145","32, 0, 52, 0",358
color_tints,Green 40,,@green-40,,,,,,#c7e5b3,"199, 229, 179","22, 0, 36, 0",
"color_tints, color_primary-palette, ",Green 20,,@green-20,,,,,,#e2efd8,"226, 239, 216","12, 0, 19, 0",361 (20%)
color_tints,Green 10,,@green-10,,,,,,#f0f8eb,"240, 248, 235",,
,,,,,,,,,,,,
,,,,,,,,,,,,
,// Teal family,,,,,,,,,,,
color_tints,Dark Teal,,@dark-teal,,,,,,#005e5d,"0, 94, 93","89, 0, 35, 60",
"color_tints, color_secondary-color, color_data-visualization-cool-palette, color_data-visualization-divergent-palette",Teal,,@teal,,,,,,#257675,"37, 118, 117","85, 0, 30, 44",7721
color_tints,Teal 80,,@teal-80,,,,,,#579695,"87, 150, 149","53, 0, 20, 30",
"color_tints, color_data-visualization-cool-palette, color_data-visualization-divergent-palette",Teal 60,,@teal-60,,,,,,#89b6b5,"137, 182, 181","36, 0, 13, 19",
color_tints,Teal 40,,@teal-40,,,,,,#b4d2d1,"180, 210, 209","20, 0, 8, 12",
color_tints,Teal 20,,@teal-20,,,,,,#d4e7e6,"212, 231, 230","10, 0, 4, 6",
color_tints,Teal 10,,@teal-10,,,,,,#f0f7f6,"240, 247, 246",,
,,,,,,,,,,,,
,,,,,,,,,,,,
,// Pacific family,,,,,,,,,,,
color_tints,Dark Pacific,,@dark-pacific,,,,,,#0050b4,"0, 80, 180","100, 51, 0, 20",
"color_tints, color_secondary-color, color_data-visualization-cool-palette, ",Pacific,,@pacific,,,,,,#0072ce,"0, 114, 206","90, 48, 0, 0",285
color_tints,Pacific 80,,@pacific-80,,,,,,#4497dc,"68, 151, 220","68, 30, 0, 0",
"color_tints, color_data-visualization-cool-palette, ",Pacific 60,,@pacific-60,,,,,,#7eb7e8,"126, 183, 232","46, 16, 0, 0",
color_tints,Pacific 40,,@pacific-40,,,,,,#afd2f2,"175, 210, 242","29, 8, 0, 0",
color_tints,Pacific 20,,@pacific-20,,,,,,#d6e8fa,"214, 232, 250","16, 3, 0, 0",
color_tints,Pacific 10,,@pacific-10,,,,,,#eff8fd,"239, 248, 253",,
,,,,,,,,,,,,
,,,,,,,,,,,,
,// Navy family,,,,,,,,,,,
color_tints,Dark Navy,,@dark-navy,,,,,,#002d72,"0, 45, 114","100, 80, 6, 32",
"color_tints, color_secondary-color, color_data-visualization-cool-palette, ",Navy,,@navy,,,,,,#254b87,"37, 75, 135","82, 58, 0, 31",288
color_tints,Navy 80,,@navy-80,,,,,,#5674a3,"186, 116, 163","60, 35, 0, 26",
"color_tints, color_data-visualization-cool-palette, ",Navy 60,,@navy-60,,,,,,#889cc0,"136, 156, 192","36, 21, 0, 17",
color_tints,Navy 40,,@navy-40,,,,,,#b3c0d9,"179, 192, 217","23, 13, 0, 7",
color_tints,Navy 20,,@navy-20,,,,,,#d3daeb,"211, 218, 235","13, 8, 0, 4",
color_tints,Navy 10,,@navy-10,,,,,,#f4f6fa,"244, 246, 250",,
,,,,,,,,,,,,
,,,,,,,,,,,,
,// Purple family,,,,,,,,,,,
color_tints,Dark Purple,,@dark-purple,,,,,,#a01b68,"160, 27, 104","40, 100, 30, 10",
"color_tints, color_secondary-color, color_data-visualization-warm-palette",Purple,,@purple,,,,,,#b4267a,"180, 38, 122","27, 100, 10, 0",
color_tints,Purple 80,,@purple-80,,,,,,#c55998,"197, 89, 152","21, 79, 9, 0",
"color_tints, color_data-visualization-warm-palette",Purple 60,,@purple-60,,,,,,#d486b2,"212, 134, 178","14, 58, 8, 0",
color_tints,Purple 40,,@purple-40,,,,,,#e3b2cc,"227, 178, 204","9, 36, 6, 0",
color_tints,Purple 20,,@purple-20,,,,,,#f0d8e2,"240, 216, 226","4, 15, 2, 0",
color_tints,Purple 10,,@purple-10,,,,,,#fdf3f8,"253, 243, 248",,
,,,,,,,,,,,,
,,,,,,,,,,,,
,// Red family,,,,,,,,,,,
color_tints,Dark Red,,@dark-red,,,,,,#b63014,"182, 48, 20","0, 90, 100, 20",
"color_tints, color_secondary-color, color_data-visualization-warm-palette, color_data-visualization-divergent-palette",Red,,@red,,,,,,#d14124,"209, 65, 36","0, 85, 100, 4",7597
color_tints,Red 80,,@red-80,,,,,,#dd735d,"221, 115, 93","0, 75, 75, 0",
"color_tints, color_data-visualization-warm-palette, color_data-visualization-divergent-palette",Red 60,,@red-60,,,,,,#e79e8e,"231, 158, 142","0, 51, 46, 0",
color_tints,Red 40,,@red-40,,,,,,#f0c3b8,"240, 195, 184","0, 28, 25, 0",
color_tints,Red 20,,@red-20,,,,,,#f7e0d9,"247, 224, 217","0, 13, 12, 0",
color_tints,Red 10,,@red-10,,,,,,#fbefec,"251, 239, 236",,
,,,,,,,,,,,,
,,,,,,,,,,,,
,// Gold family,,,,,,,,,,,
color_tints,Dark Gold,,@dark-gold,,,,,,#dc731c,"220, 115, 28","10, 60, 100, 0",
"color_tints, color_secondary-color, color_data-visualization-warm-palette",Gold,,@gold,,,,,,#ff9e1b,"255, 158, 27","0, 45, 94, 0",1375
color_tints,Gold 80,,@gold-80,,,,,,#ffb858,"255, 184, 88","0, 34, 76, 0",
